id,fecha,año,latitud,longitud
CCC_1_1,2026-01-01 00:00:00,2026,-26.512678,-61.172855
CCC_1_2,2026-01-01 00:00:00,2026,-34.60687,-58.41785
CCC_1_3,2026-01-01 00:00:00,2026,-34.598686,-58.421124
CCC_1_4,2026-01-01 00:00:00,2026,-31.418886,-64.49343
CCC_1_5,2026-01-01 00:00:00,2026,-34.599014,-58.40841
CCC_1_6,2026-01-01 00:00:00,2026,-34.606922,-58.417915
CCC_1_7,2026-01-01 00:00:00,2026,-34.582146,-58.402576
CCC_1_8,2026-01-01 00:00:00,2026,-34.598972,-58.408543
CCC_1_9,2026-01-01 00:00:00,2026,-34.60048,-58.40906
CCC_1_10,2026-01-01 00:00:00,2026,-23.128508,-64.32859
CCC_1_11,2026-01-01 00:00:00,2026,-34.47855,-58.490498
CCC_1_12,2026-01-01 00:00:00,2026,-34.640114,-58.54
CCC_1_13,2026-01-01 00:00:00,2026,-34.57784,-58.402466
CCC_1_14,2026-01-01 00:00:00,2026,-34.5812,-58.60904
CCC_1_15,2026-01-01 00:00:00,2026,-29.03764,-59.180298
CCC_1_16,2026-01-01 00:00:00,2026,-32.85854,-68.837685
CCC_1_17,2026-01-01 00:00:00,2026,-23.234343,-64.28469
CCC_1_18,2026-01-01 00:00:00,2026,-34.60041,-58.40957
CCC_1_19,2026-01-01 00:00:00,2026,-42.852062,-71.12432
CCC_1_20,2026-01-01 00:00:00,2026,-34.582207,-58.402622
BBB_1_1,2026-01-01 00:00:00,2026,-32.743057,-60.738888
BBB_1_2,2026-01-01 00:00:00,2026,-27.314444,-58.578056
BBB_1_3,2026-01-01 00:00:00,2026,-28.159166,-55.63028
BBB_1_4,2026-01-01 00:00:00,2026,-39.271942,-68.79139
BBB_1_5,2026-01-01 00:00:00,2026,-37.9625,-57.603333
BBB_1_6,2026-01-01 00:00:00,2026,-39.391945,-68.9825
BBB_1_7,2026-01-01 00:00:00,2026,-31.339722,-57.9875
BBB_1_8,2026-01-01 00:00:00,2026,-30.91361,-57.948334
BBB_1_9,2026-01-01 00:00:00,2026,-26.899721,-55.145
BBB_1_10,2026-01-01 00:00:00,2026,-27.308332,-58.566944
BBB_1_11,2026-01-01 00:00:00,2026,-30.21,-57.658054
BBB_1_12,2026-01-01 00:00:00,2026,-39.0925,-67.21667
BBB_1_13,2026-01-01 00:00:00,2026,-27.95,-58.813057
BBB_1_14,2026-01-01 00:00:00,2026,-26.663334,-54.848057
BBB_1_15,2026-01-01 00:00:00,2026,-31.15639,-57.99278
BBB_1_16,2026-01-01 00:00:00,2026,-44.80722,-65.725555
BBB_1_17,2026-01-01 00:00:00,2026,-40.58139,-62.170555
BBB_1_18,2026-01-01 00:00:00,2026,-30.904167,-57.88639
BBB_1_19,2026-01-01 00:00:00,2026,-40.794724,-63.009167
BBB_1_20,2026-01-01 00:00:00,2026,-27.27861,-58.153057
DDD_1_1,2026-01-01 00:00:00,2026,-27.463037,-58.86808
DDD_1_2,2026-01-01 00:00:00,2026,-32.97015,-60.64258
DDD_1_3,2026-01-01 00:00:00,2026,-25.731352,-54.476555
DDD_1_4,2026-01-01 00:00:00,2026,-32.97061,-60.69259
DDD_1_5,2026-01-01 00:00:00,2026,-34.55803,-58.419197
DDD_1_6,2026-01-01 00:00:00,2026,-34.55803,-58.419197
DDD_1_7,2026-01-01 00:00:00,2026,-27.39171,-55.96673
DDD_1_8,2026-01-01 00:00:00,2026,-34.815002,-58.537018
DDD_1_9,2026-01-01 00:00:00,2026,-34.815002,-58.537018
DDD_1_10,2026-01-01 00:00:00,2026,-32.97762,-60.69035
DDD_1_11,2026-01-01 00:00:00,2026,-32.97762,-60.69035
DDD_1_12,2026-01-01 00:00:00,2026,-32.976467,-60.694588
DDD_1_13,2026-01-01 00:00:00,2026,-41.145767,-71.16172
DDD_1_14,2026-01-01 00:00:00,2026,-25.59922,-54.74006
DDD_1_15,2026-01-01 00:00:00,2026,-38.716183,-62.163803
DDD_1_16,2026-01-01 00:00:00,2026,-27.2644,-58.4543
DDD_1_17,2026-01-01 00:00:00,2026,-32.91667,-60.78033
DDD_1_18,2026-01-01 00:00:00,2026,-27.44464,-59.04857
DDD_1_19,2026-01-01 00:00:00,2026,-31.29963,-58.00219
DDD_1_20,2026-01-01 00:00:00,2026,-41.146694,-71.16198
EEE_1_1,2026-01-01 00:00:00,2026,-24.242167,-65.27233
EEE_1_2,2026-01-01 00:00:00,2026,-36.637142,-64.272156
EEE_1_3,2026-01-01 00:00:00,2026,-34.85936,-58.814972
EEE_1_4,2026-01-01 00:00:00,2026,-40.83003,-63.019222
EEE_1_5,2026-01-01 00:00:00,2026,-24.695833,-65.02725
EEE_1_6,2026-01-01 00:00:00,2026,-40.83003,-63.019222
