id,fecha,año,latitud,longitud
AAA_99_1,2026-01-01 00:00:00,2026,-34.031297,-60.453918
AAA_99_2,2026-01-01 00:00:00,2026,-32.897655,-58.55258
AAA_99_3,2026-01-01 00:00:00,2026,-32.47492,-58.24339
AAA_99_4,2026-01-01 00:00:00,2026,-32.897637,-58.552601
AAA_99_5,2026-01-01 00:00:00,2026,-31.473108,-60.834303
AAA_99_6,2026-01-01 00:00:00,2026,-31.706848,-60.824947
AAA_99_7,2026-01-01 00:00:00,2026,-31.706337,-60.824947
AAA_99_8,2026-01-01 00:00:00,2026,-31.502975,-60.728179
AAA_99_9,2026-01-01 00:00:00,2026,-30.768887,-60.573378
AAA_99_10,2026-01-01 00:00:00,2026,-31.285987,-60.758311
AAA_99_11,2026-01-01 00:00:00,2026,-23.237087,-67.023125
AAA_99_12,2026-01-01 00:00:00,2026,-34.772922,-58.165741
AAA_99_13,2026-01-01 00:00:00,2026,-54.000265,-68.595071
AAA_99_14,2026-01-01 00:00:00,2026,-54.844354,-68.563955
AAA_99_15,2026-01-01 00:00:00,2026,-54.844354,-68.563952
AAA_99_16,2026-01-01 00:00:00,2026,-54.844338,-68.563951
AAA_99_17,2026-01-01 00:00:00,2026,-54.800215,-68.284519
AAA_99_18,2026-01-01 00:00:00,2026,-54.725045,-68.011551
AAA_99_19,2026-01-01 00:00:00,2026,-54.800771,-68.283838
AAA_99_20,2026-01-01 00:00:00,2026,-54.640745,-67.763103
random1,2026-01-01 00:00:00,2026,-26.512679,-61.172854
